"id","contact_id","business_id","name","account_number","account_type_id","note","created_by","is_closed","deleted_at","created_at","updated_at","is_second_curr","code","cost_center"
"109",NULL,"default","payment_edited","50","App\Transaction","1","App\User","[]",NULL,"2024-10-13 16:12:35","2024-10-13 16:12:35"
"110",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-15 13:19:58","2024-10-15 13:19:58"
"111",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-16 13:42:47","2024-10-16 13:42:47"
"112",NULL,"default","added","22","App\Contact","1","App\User","[]",NULL,"2024-10-16 18:26:53","2024-10-16 18:26:53"
"113",NULL,"default","added","52","App\Transaction","1","App\User","[]",NULL,"2024-10-16 18:36:43","2024-10-16 18:36:43"
"114",NULL,"default","payment_edited","52","App\Transaction","1","App\User","[]",NULL,"2024-10-17 10:34:54","2024-10-17 10:34:54"
"115",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-20 14:25:52","2024-10-20 14:25:52"
"116",NULL,"default","added","23","App\Contact","1","App\User","[]",NULL,"2024-10-20 16:42:21","2024-10-20 16:42:21"
"117",NULL,"default","added","53","App\Transaction","1","App\User","[]",NULL,"2024-10-20 16:43:13","2024-10-20 16:43:13"
"118",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-21 17:00:39","2024-10-21 17:00:39"
"119",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-26 15:43:56","2024-10-26 15:43:56"
"120",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-28 10:51:39","2024-10-28 10:51:39"
"121",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-29 18:49:55","2024-10-29 18:49:55"
"122",NULL,"default","payment_edited","53","App\Transaction","1","App\User","[]",NULL,"2024-10-29 18:50:51","2024-10-29 18:50:51"
"123",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-10-31 18:21:59","2024-10-31 18:21:59"
"124",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-11-03 12:28:53","2024-11-03 12:28:53"
"125",NULL,"default","added","24","App\Contact","1","App\User","[]",NULL,"2024-11-03 12:33:38","2024-11-03 12:33:38"
"126",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-11-03 12:55:31","2024-11-03 12:55:31"
"127",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-11-07 14:31:57","2024-11-07 14:31:57"
"128",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-11-20 14:27:04","2024-11-20 14:27:04"
"129",NULL,"default","login","1","App\User","1","App\User","[]",NULL,"2024-11-20 14:30:40","2024-11-20 14:30:40"
"id","document","transaction_id","type","sub_total","total_purchase","total_ship","t_recieved","currency_id","exchange_rate","created_at","updated_at"
"1","[]","6","0",NULL,NULL,NULL,NULL,"37","4.829300000000","2024-09-18 13:54:23","2024-09-18 13:54:23"
"2","[""public\/uploads\/documents\/1726653454.jpeg""]","4","0",NULL,NULL,NULL,NULL,"38","4.120300000000","2024-09-18 13:57:34","2024-09-18 17:53:49"
"3","[""public\/uploads\/documents\/1726653454.jpeg"",""public\/uploads\/documents\/1726653454.jpeg""]","4","1",NULL,NULL,NULL,"1",NULL,NULL,"2024-09-18 13:58:58","2024-09-18 14:02:00"
"4","[]","6","1",NULL,NULL,NULL,"2",NULL,NULL,"2024-09-18 14:17:24","2024-09-18 14:17:24"
"5","[]","7","1",NULL,NULL,NULL,"3",NULL,NULL,"2024-09-18 14:18:03","2024-09-18 14:18:03"
"id","additional_shipping_id","contact_id","account_id","amount","vat","total","text","date","currency_id","exchange_rate","created_at","updated_at","cost_center_id"
"1","2","5","87","11559.0000","0.0000","11559.0000",NULL,"2024-07-09","38","4.120300000000","2024-09-18 13:57:34","2024-09-18 18:01:57",NULL
"id","name","phone","business_id","created_at","updated_at"
"id","store_id","product_id","transaction_id","variation_id","quantity","pp_without_discount","discount_percent","purchase_price","purchase_price_inc_tax","item_tax","tax_id","quantity_sold","quantity_adjusted","quantity_returned","mfg_quantity_used","mfg_date","exp_date","lot_number","sub_unit_id","created_at","updated_at","purchase_note","bill_return_price","new_id","main_transaction","line_id","parent_id"
"1","2","4","1","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:43:39","2024-09-18 13:43:39",NULL,NULL,"1","4",NULL,NULL
"2","2","3","1","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:43:39","2024-09-18 13:43:39",NULL,NULL,"2","4",NULL,NULL
"3","2","4","1","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:43:39","2024-09-18 13:43:39",NULL,NULL,"3","4",NULL,NULL
"4","2","4","2","4","62.0000","729.6590","0.00","729.6590","729.6590","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:54:23","2024-09-18 13:54:23",NULL,NULL,"4","6",NULL,NULL
"5","2","3","2","3","30.0000","729.6590","0.00","729.6590","729.6590","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:54:23","2024-09-18 13:54:23",NULL,NULL,"5","6",NULL,NULL
"6","2","4","2","4","184.0000","529.6780","0.00","529.6780","529.6780","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:54:23","2024-09-18 13:54:23",NULL,NULL,"6","6",NULL,NULL
"7","2","4","3","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:57:34","2024-09-18 13:57:34",NULL,NULL,"1","4",NULL,"1"
"8","2","3","3","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:57:34","2024-09-18 13:57:34",NULL,NULL,"2","4",NULL,"2"
"9","2","4","3","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:57:34","2024-09-18 13:57:34",NULL,NULL,"3","4",NULL,"3"
"10","2","4","4","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:58:46","2024-09-18 13:58:46",NULL,NULL,"1","4",NULL,"7"
"11","2","3","4","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:58:46","2024-09-18 13:58:46",NULL,NULL,"2","4",NULL,"8"
"12","2","4","4","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 13:58:46","2024-09-18 13:58:46",NULL,NULL,"3","4",NULL,"9"
"13","2","6","5","6","2.0000","600.0000","0.00","600.0000","600.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 14:01:33","2024-09-18 14:01:33",NULL,NULL,"7","7",NULL,NULL
"14","2","5","5","5","1.0000","800.0000","0.00","800.0000","800.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 14:01:33","2024-09-18 14:01:33",NULL,NULL,"8","7",NULL,NULL
"15","2","4","28","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:47:10","2024-09-18 17:47:10",NULL,NULL,"1","4",NULL,"10"
"16","2","3","28","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:47:10","2024-09-18 17:47:10",NULL,NULL,"2","4",NULL,"11"
"17","2","4","28","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:47:10","2024-09-18 17:47:10",NULL,NULL,"3","4",NULL,"12"
"18","2","4","29","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:50:32","2024-09-18 17:50:32",NULL,NULL,"1","4",NULL,"15"
"19","2","3","29","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:50:32","2024-09-18 17:50:32",NULL,NULL,"2","4",NULL,"16"
"20","2","4","29","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:50:32","2024-09-18 17:50:32",NULL,NULL,"3","4",NULL,"17"
"21","2","4","30","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:53:49","2024-09-18 17:53:49",NULL,NULL,"1","4",NULL,"18"
"22","2","3","30","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:53:49","2024-09-18 17:53:49",NULL,NULL,"2","4",NULL,"19"
"23","2","4","30","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:53:49","2024-09-18 17:53:49",NULL,NULL,"3","4",NULL,"20"
"24","2","4","31","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:57:03","2024-09-18 17:57:03",NULL,NULL,"1","4",NULL,"21"
"25","2","3","31","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:57:03","2024-09-18 17:57:03",NULL,NULL,"2","4",NULL,"22"
"26","2","4","31","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:57:03","2024-09-18 17:57:03",NULL,NULL,"3","4",NULL,"23"
"27","2","4","32","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:57:43","2024-09-18 17:57:43",NULL,NULL,"1","4",NULL,"24"
"28","2","3","32","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:57:43","2024-09-18 17:57:43",NULL,NULL,"2","4",NULL,"25"
"29","2","4","32","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:57:43","2024-09-18 17:57:43",NULL,NULL,"3","4",NULL,"26"
"30","2","4","33","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:59:07","2024-09-18 17:59:07",NULL,NULL,"1","4",NULL,"27"
"31","2","3","33","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:59:07","2024-09-18 17:59:07",NULL,NULL,"2","4",NULL,"28"
"32","2","4","33","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 17:59:07","2024-09-18 17:59:07",NULL,NULL,"3","4",NULL,"29"
"33","2","4","34","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:01:05","2024-09-18 18:01:05",NULL,NULL,"1","4",NULL,"30"
"34","2","3","34","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:01:05","2024-09-18 18:01:05",NULL,NULL,"2","4",NULL,"31"
"35","2","4","34","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:01:05","2024-09-18 18:01:05",NULL,NULL,"3","4",NULL,"32"
"36","2","4","35","4","183.0000","576.8420","0.00","576.8420","576.8420","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:01:57","2024-09-18 18:01:57",NULL,NULL,"1","4",NULL,"33"
"37","2","3","35","3","57.0000","103.0080","0.00","103.0080","103.0080","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:01:57","2024-09-18 18:01:57",NULL,NULL,"2","4",NULL,"34"
"38","2","4","35","4","4.0000","0.0000","0.00","0.0000","0.0000","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:01:57","2024-09-18 18:01:57",NULL,NULL,"3","4",NULL,"35"
"39","2","4","36","4","62.0000","729.6590","0.00","729.6590","729.6590","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:02:22","2024-09-18 18:02:22",NULL,NULL,"4","6",NULL,"4"
"40","2","3","36","3","30.0000","729.6590","0.00","729.6590","729.6590","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:02:22","2024-09-18 18:02:22",NULL,NULL,"5","6",NULL,"5"
"41","2","4","36","4","184.0000","529.6780","0.00","529.6780","529.6780","0.0000",NULL,"0.0000","0.0000","0.0000","0.0000",NULL,NULL,NULL,NULL,"2024-09-18 18:02:22","2024-09-18 18:02:22",NULL,NULL,"6","6",NULL,"6"
"id","store","business_id","location_id","res_table_id","res_waiter_id","res_order_status","type","sub_type","status","sub_status","is_quotation","payment_status","adjustment_type","contact_id","customer_group_id","invoice_no","ref_no","subscription_no","subscription_repeat_on","transaction_date","total_before_tax","tax_id","tax_amount","discount_type","discount_amount","rp_redeemed","rp_redeemed_amount","shipping_details","shipping_address","shipping_status","delivered_to","shipping_charges","shipping_custom_field_1","shipping_custom_field_2","shipping_custom_field_3","shipping_custom_field_4","shipping_custom_field_5","additional_notes","staff_note","is_export","export_custom_fields_info","round_off_amount","additional_expense_key_1","additional_expense_value_1","additional_expense_key_2","additional_expense_value_2","additional_expense_key_3","additional_expense_value_3","additional_expense_key_4","additional_expense_value_4","final_total","expense_category_id","expense_for","commission_agent","document","is_direct_sale","is_suspend","exchange_rate","total_amount_recovered","transfer_parent_id","return_parent_id","opening_stock_product_id","created_by","woocommerce_order_id","repair_completed_on","repair_warranty_id","repair_brand_id","repair_status_id","repair_model_id","repair_job_sheet_id","repair_defects","repair_serial_no","repair_checklist","repair_security_pwd","repair_security_pattern","repair_due_date","repair_device_id","repair_updates_notif","mfg_parent_production_purchase_id","mfg_wasted_units","mfg_production_cost","mfg_production_cost_type","mfg_is_final","essentials_duration","essentials_duration_unit","essentials_amount_per_unit_duration","essentials_allowances","essentials_deductions","prefer_payment_method","prefer_payment_account","sales_order_ids","purchase_order_ids","custom_field_1","custom_field_2","custom_field_3","custom_field_4","import_batch","import_time","types_of_service_id","packing_charge","packing_charge_type","service_custom_field_1","service_custom_field_2","service_custom_field_3","service_custom_field_4","service_custom_field_5","service_custom_field_6","is_created_from_api","rp_earned","order_addresses","is_recurring","recur_interval","recur_interval_type","recur_repetitions","recur_stopped_on","recur_parent_id","invoice_token","pay_term_number","pay_term_type","pjt_project_id","pjt_title","selling_price_group_id","created_at","updated_at","end_date","shipping_company_id","refe_no","due_state","project_no","store_in","dis_type","agent_id","sup_refe","first_ref_no","previous","ship_amount","cost_center_id","pattern_id","new_id","state_action","parent_id","ref_number"
"1","2","1","1",NULL,NULL,NULL,"purchase",NULL,"received",NULL,"0","due",NULL,"2",NULL,NULL,"PO2024/00001",NULL,NULL,"2024-07-23 13:34:00","111433.5420",NULL,"0.0000",NULL,"0.0000","0","0.0000",NULL,NULL,NULL,NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000","111433.5420",NULL,NULL,NULL,"[""public\/uploads\/documents\/1726652619_1.jpg"",""public\/uploads\/documents\/1726652619_2.jpg""]","0","0","1.000",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0.0000","percentage","0","0.00",NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","0",NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-09-18 13:43:39","2024-09-18 13:43:39",NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0",NULL,NULL,"4","Add",NULL,"TRANS_LOG_2024/00001"
"2","2","1","1",NULL,NULL,NULL,"purchase",NULL,"received",NULL,"0","due",NULL,"3",NULL,NULL,"PO2024/00002",NULL,NULL,"2024-07-09 13:47:00","164589.3800",NULL,"0.0000","fixed_before_vat","1.4000","0","0.0000",NULL,NULL,NULL,NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000","164582.6190",NULL,NULL,NULL,"[""public\/uploads\/documents\/1726653263_1.jpg"",""public\/uploads\/documents\/1726653263_2.jpg"",""public\/uploads\/documents\/1726653263_3.jpg""]","0","0","1.000",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0.0000","percentage","0","0.00",NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","0",NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-09-18 13:54:23","2024-09-18 13:54:23",NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0",NULL,NULL,"6","Add",NULL,"TRANS_LOG_2024/00002"
"3","2","1","1",NULL,NULL,NULL,"purchase",NULL,"received",NULL,"0","due",NULL,"2",NULL,NULL,"PO2024/00001",NULL,NULL,"2024-07-23 13:34:00","111433.5420",NULL,"0.0000",NULL,"0.0000","0","0.0000",NULL,NULL,NULL,NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000","111433.5420",NULL,NULL,NULL,"[""public\/uploads\/documents\/1726652619_1.jpg"",""public\/uploads\/documents\/1726652619_2.jpg""]","0","0","1.000",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0.0000","percentage","0","0.00",NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","0",NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-09-18 13:57:34","2024-09-18 13:57:34",NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0",NULL,NULL,"4","Edit","1","TRANS_LOG_2024/00004"
"4","2","1","1",NULL,NULL,NULL,"purchase",NULL,"received",NULL,"0","due",NULL,"2",NULL,NULL,"PO2024/00001",NULL,NULL,"2024-07-23 13:34:00","111433.5420",NULL,"0.0000",NULL,"0.0000","0","0.0000",NULL,NULL,NULL,NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000","111433.5420",NULL,NULL,NULL,"[""public\/uploads\/documents\/1726652619_1.jpg"",""public\/uploads\/documents\/1726652619_2.jpg""]","0","0","1.000",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0.0000","percentage","0","0.00",NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","0",NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-09-18 13:58:46","2024-09-18 13:58:46",NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0",NULL,NULL,"4","Edit","3","TRANS_LOG_2024/00007"
"5","2","1","1",NULL,NULL,NULL,"purchase",NULL,"received",NULL,"0","due",NULL,"4",NULL,NULL,"PO2024/00003",NULL,NULL,"2024-08-21 13:59:00","2000.0000",NULL,"0.0000",NULL,"0.0000","0","0.0000",NULL,NULL,NULL,NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000",NULL,"0.0000","2000.0000",NULL,NULL,NULL,"[""public\/uploads\/documents\/1726653693_1.jpg""]","0","0","1.000",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"0.0000","percentage","0","0.00",NULL,"0.0000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","0",NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-09-18 14:01:33","2024-09-18 14:01:33",NULL,NULL,NULL,"0",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0",NULL,NULL,"7","Add",NULL,"TRANS_LOG_2024/00009"
